PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Werner, F; Wind, G; Zhang, ZB; Platnick, S; Di Girolamo, L; Zhao, GY; Amarasinghe, N; Meyer, K				Werner, Frank; Wind, Galina; Zhang, Zhibo; Platnick, Steven; Di Girolamo, Larry; Zhao, Guangyu; Amarasinghe, Nandana; Meyer, Kerry			Marine boundary layer cloud property retrievals from high-resolution ASTER observations: case studies and comparison with Terra MODIS	ATMOSPHERIC MEASUREMENT TECHNIQUES																Platnick, Steven/J-9982-2014; Meyer, Kerry/E-8095-2016; Zhang, Zhibo/D-1710-2010	Platnick, Steven/0000-0003-3964-3567; Meyer, Kerry/0000-0001-5361-9200; Zhang, Zhibo/0000-0001-9491-1654												1867-1381	1867-8548				DEC 8	2016	9	12					5869	5894		10.5194/amt-9-5869-2016								WOS:000390649800002						
J	Mercado, JM; Gomez-Jakobsen, F; Cortes, D; Yebra, L; Salles, S; Leon, P; Putzeys, S				Mercado, Jesus M.; Gomez-Jakobsen, Francisco; Cortes, Dolores; Yebra, Lidia; Salles, Soluna; Leon, Pablo; Putzeys, Sebastien			A method based on satellite imagery to identify spatial units for eutrophication management	REMOTE SENSING OF ENVIRONMENT																Gomez Jakobsen, Francisco Jose/Q-8586-2017; Mercado, Jesus/B-1011-2008	Gomez Jakobsen, Francisco Jose/0000-0002-5976-588X; Mercado, Jesus/0000-0003-3291-1493; Putzeys, Sebastien/0000-0003-2947-2629; Yebra, Lidia/0000-0001-6399-299X; Leon Diaz, Pablo Ignacio/0000-0002-7018-4381												0034-4257	1879-0704				DEC 1	2016	186						123	134		10.1016/j.rse.2016.08.011								WOS:000396382500010						
J	Preissler, J; Martucci, G; Saponaro, G; Ovadnevaite, J; Vaishya, A; Kolmonen, P; Ceburnis, D; Sogacheva, L; de Leeuw, G; O'Dowd, C				Preissler, Jana; Martucci, Giovanni; Saponaro, Giulia; Ovadnevaite, Jurgita; Vaishya, Aditya; Kolmonen, Pekka; Ceburnis, Darius; Sogacheva, Larisa; de Leeuw, Gerrit; O'Dowd, Colin			Six years of surface remote sensing of stratiform warm clouds in marine and continental air over Mace Head, Ireland	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Kolmonen, Pekka/E-6493-2017; Sogacheva, Larisa/N-5762-2017; Saponaro, Giulia/J-8062-2017; Ovadnevaite, Jurgita/B-6203-2018	Sogacheva, Larisa/0000-0003-3455-8638; Saponaro, Giulia/0000-0002-8752-9104; Ovadnevaite, Jurgita/0000-0001-7201-0118; Ceburnis, Darius/0000-0003-0231-5324												2169-897X	2169-8996				DEC	2016	121	24					14538	14557		10.1002/2016JD025360								WOS:000392247400015						
J	Andreo, VC; Dogliotti, AI; Tauro, CB				Carolina Andreo, Veronica; Dogliotti, Ana I.; Beatriz Tauro, Carolina			Remote Sensing of Phytoplankton Blooms in the Continental Shelf and Shelf-Break of Argentina: Spatio-Temporal Changes and Phenology	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING																Andreo, Veronica/A-3245-2016	Andreo, Veronica/0000-0002-4633-2161												1939-1404	2151-1535				DEC	2016	9	12	1		SI		5315	5324		10.1109/JSTARS.2016.2585142								WOS:000391468100004						
J	Huang, HJ; Zhan, GW; Liu, CX; Tu, J; Mao, WK				Huang Hui-jun; Zhan Guo-wei; Liu Chun-xia; Tu Jing; Mao Wei-kang			A CASE STUDY OF NUMERICAL SIMULATION OF SEA FOG ON THE SOUTHERN CHINA COAST	JOURNAL OF TROPICAL METEOROLOGY																													1006-8775					DEC	2016	22	4					497	507		10.16555/j.1006-8775.2016.04.005								WOS:000391740100005						
J	Lee, HS; Lee, KS				Lee, Hwa-Seon; Lee, Kyu-Sung			CAPABILITY OF GEOSTATIONARY SATELLITE IMAGERY FOR SEA ICE MONITORING IN THE BOHAI AND YELLOW SEAS	JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN					22nd International Symposium on Remote Sensing (ISRS)	APR 22-24, 2015	Tainan, TAIWAN	Korean Soc Remote Sensing, Remote Sensing Soc Japan, Chinese Soc Photogrammetry & Remote Sensing																					1023-2796					DEC	2016	24	6					1129	1135		10.6119/JMST-016-1026-1								WOS:000391418600010						
J	Fusco, EJ; Abatzoglou, JT; Balch, JK; Finn, JT; Bradley, BA				Fusco, Emily J.; Abatzoglou, John T.; Balch, Jennifer K.; Finn, John T.; Bradley, Bethany A.			Quantifying the human influence on fire ignition across the western USA	ECOLOGICAL APPLICATIONS																Bradley, Bethany/B-1964-2008	Bradley, Bethany/0000-0003-4912-4971; Abatzoglou, John/0000-0001-7599-9750												1051-0761	1939-5582				DEC	2016	26	8					2388	2399		10.1002/eap.1395								WOS:000389316400004	27907256					
J	Andersen, H; Cermak, J; Fuchs, J; Schwarz, K				Andersen, H.; Cermak, J.; Fuchs, J.; Schwarz, K.			Global observations of cloud-sensitive aerosol loadings in low-level marine clouds	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Cermak, Jan/B-7844-2009	Cermak, Jan/0000-0002-4240-595X												2169-897X	2169-8996				NOV 16	2016	121	21					12936	12946		10.1002/2016JD025614								WOS:000388960600021						
J	Georgoulias, AK; Alexandri, G; Kourtidis, KA; Lelieveld, J; Zanis, P; Poschl, U; Levy, R; Amiridis, V; Marinou, E; Tsikerdekis, A				Georgoulias, Aristeidis K.; Alexandri, Georgia; Kourtidis, Konstantinos A.; Lelieveld, Jos; Zanis, Prodromos; Poeschl, Ulrich; Levy, Robert; Amiridis, Vassilis; Marinou, Eleni; Tsikerdekis, Athanasios			Spatiotemporal variability and contribution of different aerosol types to the aerosol optical depth over the Eastern Mediterranean	ATMOSPHERIC CHEMISTRY AND PHYSICS																Poschl, Ulrich/A-6263-2010; Levy, Robert/M-7764-2013; Lelieveld, Johannes/A-1986-2013; Marinou, Eleni/K-5793-2013; Georgoulias, Aristeidis/P-3898-2016; Zanis, Prodromos/B-5598-2015; Amiridis, Vassilis/G-6769-2012	Poschl, Ulrich/0000-0003-1412-3557; Levy, Robert/0000-0002-8933-5303; Marinou, Eleni/0000-0003-2631-6057; Amiridis, Vassilis/0000-0002-1544-7812; Georgoulias, Aristeidis/0000-0002-0857-3220												1680-7316	1680-7324				NOV 9	2016	16	21					13853	13884		10.5194/acp-16-13853-2016								WOS:000387453600003						
J	Gerbi, GP; Boss, E; Werdell, PJ; Proctor, CW; Haentjens, N; Lewis, MR; Brown, K; Sorrentino, D; Zaneveld, JRV; Barnard, AH; Koegler, J; Fargher, H; Dedonato, M; Wallace, W				Gerbi, Gregory P.; Boss, Emmanuel; Werdell, P. Jeremy; Proctor, Christopher W.; Haentjens, Nils; Lewis, Marlon R.; Brown, Keith; Sorrentino, Diego; Zaneveld, J. Ronald V.; Barnard, Andrew H.; Koegler, John; Fargher, Hugh; Dedonato, Matthew; Wallace, William			Validation of Ocean Color Remote Sensing Reflectance Using Autonomous Floats	JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY																Boss, Emmanuel/C-5765-2009	Boss, Emmanuel/0000-0002-8334-9595; Haentjens, Nils/0000-0002-7155-2721												0739-0572	1520-0426				NOV	2016	33	11					2331	2352		10.1175/JTECH-D-16-0067.1								WOS:000388808000005						
J	Busch, JA; Bardaji, R; Ceccaroni, L; Friedrichs, A; Piera, J; Simon, C; Thijsse, P; Wernand, M; van der Woerd, HJ; Zielinski, O				Busch, Julia A.; Bardaji, Raul; Ceccaroni, Luigi; Friedrichs, Anna; Piera, Jaume; Simon, Carine; Thijsse, Peter; Wernand, Marcel; van der Woerd, Hendrik J.; Zielinski, Oliver			Citizen Bio-Optical Observations from Coast- and Ocean and Their Compatibility with Ocean Colour Satellite Measurements	REMOTE SENSING																van der Woerd, Hans/K-9812-2013; Simon, Carine/L-1219-2014	van der Woerd, Hans/0000-0002-8901-7567; Simon, Carine/0000-0001-9951-5132; Bardaji, Raul/0000-0002-0803-3427; Piera, Jaume/0000-0001-5818-9836; Wernand, Marcel R./0000-0002-1331-9569												2072-4292					NOV	2016	8	11							879	10.3390/rs8110879								WOS:000388798400001						
J	Di Polito, C; Ciancia, E; Coviello, I; Doxaran, D; Lacava, T; Pergola, N; Satriano, V; Tramutoli, V				Di Polito, Carmine; Ciancia, Emanuele; Coviello, Irina; Doxaran, David; Lacava, Teodosio; Pergola, Nicola; Satriano, Valeria; Tramutoli, Valerio			On the Potential of Robust Satellite Techniques Approach for SPM Monitoring in Coastal Waters: Implementation and Application over the Basilicata Ionian Coastal Waters Using MODIS-Aqua	REMOTE SENSING																Biblio, LOV/K-9251-2017; Tramutoli, Valerio/E-6706-2011	Tramutoli, Valerio/0000-0003-3875-7909; Pergola, Nicola/0000-0001-7619-6685; lacava, teodosio/0000-0002-6732-4419												2072-4292					NOV	2016	8	11							922	10.3390/rs8110922								WOS:000388798400043						
J	Pisano, A; De Dominicis, M; Biamino, W; Bignami, F; Gherardi, S; Colao, F; Coppini, G; Marullo, S; Sprovieri, M; Trivero, R; Zambianchi, E; Santoleri, R				Pisano, A.; De Dominicis, M.; Biamino, W.; Bignami, F.; Gherardi, S.; Colao, F.; Coppini, G.; Marullo, S.; Sprovieri, M.; Trivero, R.; Zambianchi, E.; Santoleri, R.			An oceanographic survey for oil spill monitoring and model forecasting validation using remote sensing and in situ data in the Mediterranean Sea	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																	zambianchi, enrico/0000-0001-5474-7466												0967-0645	1879-0100				NOV	2016	133				SI		132	145		10.1016/j.dsr2.2016.02.013								WOS:000387197200010						
J	Trepekli, A; Loupa, G; Rapsomanikis, S				Trepekli, Aikaterini; Loupa, Glykeria; Rapsomanikis, Spyridon			Seasonal evapotranspiration, energy fluxes and turbulence variance characteristics of a Mediterranean coastal grassland	AGRICULTURAL AND FOREST METEOROLOGY																													0168-1923	1873-2240				OCT 15	2016	226						13	27		10.1016/j.agrformet.2016.05.006								WOS:000380598200002						
J	Lienart, C; Susperregui, N; Rouaud, V; Cavalheiro, J; David, V; Del Amo, Y; Duran, R; Lauga, B; Monperrus, M; Pigot, T; Bichon, S; Charlier, K; Savoye, N				Lienart, Camilla; Susperregui, Nicolas; Rouaud, Vanessa; Cavalheiro, Joana; David, Valerie; Del Amo, Yolanda; Duran, Robert; Lauga, Beatrice; Monperrus, Mathilde; Pigot, Thierry; Bichon, Sabrina; Charlier, Karine; Savoye, Nicolas			Dynamics of particulate organic matter in a coastal system characterized by the occurrence of marine mucilage - A stable isotope study	JOURNAL OF SEA RESEARCH																David, Valerie/A-8770-2017; Duran, Robert/F-1521-2011	David, Valerie/0000-0001-6950-9604; Duran, Robert/0000-0002-2351-8553; Lauga, Beatrice/0000-0001-5997-1176; Cavalheiro, Joana/0000-0003-4099-5869												1385-1101	1873-1414				OCT	2016	116						12	22		10.1016/j.seares.2016.08.001								WOS:000384779400002						
J	Ghanea, M; Moradi, M; Kabiri, K				Ghanea, Mohsen; Moradi, Masoud; Kabiri, Keivan			A novel method for characterizing harmful algal blooms in the Persian Gulf using MODIS measurements	ADVANCES IN SPACE RESEARCH																Kabiri, Keivan/D-9047-2017	Kabiri, Keivan/0000-0002-8437-7328; Moradi, Masoud/0000-0001-7476-8598												0273-1177	1879-1948				OCT 1	2016	58	7					1348	1361		10.1016/j.asr.2016.06.005								WOS:000383010100015						
J	Pandey, P; Kunte, PD				Pandey, Palak; Kunte, Pravin D.			Geospatial approach towards enumerative analysis of suspended sediment concentration for Ganges-Brahmaputra Bay	COMPUTERS & GEOSCIENCES																													0098-3004	1873-7803				OCT	2016	95						32	58		10.1016/j.cageo.2016.06.019								WOS:000383010000004						
J	Robert, E; Grippa, M; Kergoat, L; Pinet, S; Gal, L; Cochonneau, G; Martinez, JM				Robert, Elodie; Grippa, Manuela; Kergoat, Laurent; Pinet, Sylvain; Gal, Laetitia; Cochonneau, Gerard; Martinez, Jean-Michel			Monitoring water turbidity and surface suspended sediment concentration of the Bagre Reservoir (Burkina Faso) using MODIS and field reflectance data	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION																	Martinez, Jean-Michel/0000-0003-3281-8512												0303-2434					OCT	2016	52						243	251		10.1016/j.jag.2016.06.016								WOS:000383003500022						
J	Prakash, PJ; Stenchikov, G; Tao, WC; Yapici, T; Warsama, B; Engelbrecht, JP				Prakash, P. Jish; Stenchikov, Georgiy; Tao, Weichun; Yapici, Tahir; Warsama, Bashir; Engelbrecht, Johann P.			Arabian Red Sea coastal soils as potential mineral dust sources	ATMOSPHERIC CHEMISTRY AND PHYSICS																	Stenchikov, Georgiy Lvovich/0000-0001-9033-4925												1680-7316	1680-7324				SEP 26	2016	16	18					11991	12004		10.5194/acp-16-11991-2016								WOS:000384942000001						
J	Wang, MH; Shi, W; Jiang, LD; Voss, K				Wang, Menghua; Shi, Wei; Jiang, Lide; Voss, Kenneth			NIR- and SWIR-based on-orbit vicarious calibrations for satellite ocean color sensors	OPTICS EXPRESS																Shi, Wei/F-5625-2010; Jiang, Lide/G-2041-2010; Wang, Menghua/F-5631-2010	Jiang, Lide/0000-0002-9883-4411; Wang, Menghua/0000-0001-7019-3125												1094-4087					SEP 5	2016	24	18					20437	20453		10.1364/OE.24.020437								WOS:000386091300052	27607649					
J	Hu, CM; Barnes, BB; Qi, L; Lembke, C; English, D				Hu, Chuanmin; Barnes, Brian B.; Qi, Lin; Lembke, Chad; English, David			Vertical migration of Karenia brevis in the northeastern Gulf of Mexico observed from glider measurements	HARMFUL ALGAE																													1568-9883	1878-1470				SEP	2016	58						59	65		10.1016/j.hal.2016.07.005								WOS:000384790500008	28073459					
J	Sun, DY; Qiu, ZF; Hu, CM; Wang, SQ; Wang, L; Zheng, LF; Peng, T; He, YJ				Sun, Deyong; Qiu, Zhongfeng; Hu, Chuanmin; Wang, Shengqiang; Wang, Lin; Zheng, Lufei; Peng, Tian; He, Yijun			A hybrid method to estimate suspended particle sizes from satellite measurements over Bohai Sea and Yellow Sea	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																	Qiu, Zhongfeng/0000-0003-1167-3991												2169-9275	2169-9291				SEP	2016	121	9					6742	6761		10.1002/2016JC011949								WOS:000386913200011						
J	Ohashi, Y; Iida, T; Sugiyama, S; Aoki, S				Ohashi, Yoshihiko; Iida, Takahiro; Sugiyama, Shin; Aoki, Shigeru			Spatial and temporal variations in high turbidity surface water off the Thule region, northwestern Greenland	POLAR SCIENCE					4th International Symposium for Arctic Science (ISAR) / 3rd International Conference for Arctic Research Planning (ICARP) held as the Science Symposium of the Arctic Science Summit Week	APR 27-30, 2015	Toyama, JAPAN									Sugiyama, Shin/C-2511-2012													1873-9652	1876-4428				SEP	2016	10	3					270	277		10.1016/j.polar.2016.07.003								WOS:000384861800011						
J	Wang, MH; Son, S				Wang, Menghua; Son, SeungHyun			VIIRS-derived chlorophyll-a using the ocean color index method	REMOTE SENSING OF ENVIRONMENT																Wang, Menghua/F-5631-2010	Wang, Menghua/0000-0001-7019-3125												0034-4257	1879-0704				SEP 1	2016	182						141	149		10.1016/j.rse.2016.05.001								WOS:000379093700012						
J	Lefevre, J; Menkes, C; Bani, P; Marchesiello, P; Curci, G; Grell, GA; Frouin, R				Lefevre, Jerome; Menkes, Christophe; Bani, Philipson; Marchesiello, Patrick; Curci, Gabriele; Grell, Georg A.; Frouin, Robert			Distribution of sulfur aerosol precursors in the SPCZ released by continuous volcanic degassing at Ambrym, Vanuatu	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH																menkes, christophe/H-9085-2016; Curci, Gabriele/A-2020-2011	menkes, christophe/0000-0002-1457-9696; Curci, Gabriele/0000-0001-9871-5570; Bani, Philipson/0000-0002-1041-2071												0377-0273	1872-6097				AUG 15	2016	322				SI		76	104		10.1016/j.jvolgeores.2015.07.018								WOS:000387196200007						
J	Eastman, R; Wood, R; Bretherton, CS				Eastman, Ryan; Wood, Robert; Bretherton, Christopher S.			Time Scales of Clouds and Cloud-Controlling Variables in Subtropical Stratocumulus from a Lagrangian Perspective	JOURNAL OF THE ATMOSPHERIC SCIENCES																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828												0022-4928	1520-0469				AUG	2016	73	8					3079	3091		10.1175/JAS-D-16-0050.1								WOS:000380764400007						
J	Jeon, JY; Kim, SH; Yang, CS				Jeon, Joo-Young; Kim, Sun-Hwa; Yang, Chan-Su			Fundamental Research on Spring Season Daytime Sea Fog Detection Using MODIS in the Yellow Sea	KOREAN JOURNAL OF REMOTE SENSING																													1225-6161	2287-9307				AUG	2016	32	4					339	351		10.7780/kjrs.2016.32.4.1								WOS:000408869900001						
J	Schild, KM; Hawley, RL; Morriss, BF				Schild, Kristin M.; Hawley, Robert L.; Morriss, Blaine F.			Subglacial hydrology at Rink Isbrae, West Greenland inferred from sediment plume appearance	ANNALS OF GLACIOLOGY					International Symposium on Hydrology of Glaciers and Ice Sheets	JUN, 2015	Hofn, ICELAND	Univ Iceland, Univ Iceland, Inst Earth Sci, Iceland Meteorol Off, Natl Power Co Iceland, Iceland Road & Coastal Adm, Iceland Glaciol Soc, Geoscience Soc Iceland									Schild, Kristin/0000-0003-3953-5355												0260-3055	1727-5644				JUL	2016	57	72					118	127		10.1017/aog.2016.1								WOS:000385592800013						
J	Norris, PM; da Silva, AM				Norris, Peter M.; da Silva, Arlindo M.			Monte Carlo Bayesian inference on a statistical model of sub-gridcolumn moisture variability using high-resolution cloud observations. Part 2: Sensitivity tests and results	QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY																													0035-9009	1477-870X				JUL	2016	142	699	B				2528	2540		10.1002/qj.2844								WOS:000385367000026						
J	Li, ZC; Cassar, N; Huang, K; Ducklow, H; Schofield, O				Li, Zuchuan; Cassar, Nicolas; Huang, Kuan; Ducklow, Hugh; Schofield, Oscar			Interannual variability in net community production at the Western Antarctic Peninsula region (1997-2014)	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																													2169-9275	2169-9291				JUL	2016	121	7					4748	4762		10.1002/2015JC011378								WOS:000383468500019						
J	Dorji, P; Fearns, P; Broomhall, M				Dorji, Passang; Fearns, Peter; Broomhall, Mark			A Semi-Analytic Model for Estimating Total Suspended Sediment Concentration in Turbid Coastal Waters of Northern Western Australia Using MODIS-Aqua 250 m Data	REMOTE SENSING																	Dorji, Passang/0000-0002-1130-0581; Fearns, Peter/0000-0002-2747-9037												2072-4292					JUL	2016	8	7							556	10.3390/rs8070556								WOS:000382224800026						
J	Aura, CM; Saitoh, SI; Liu, Y; Hirawake, T; Baba, K; Yoshida, T				Aura, Christopher Mulanda; Saitoh, Sei-Ichi; Liu, Yang; Hirawake, Toru; Baba, Katsuhisa; Yoshida, Tooru			Implications of marine environment change on Japanese scallop (Mizuhopecten yessoensis) aquaculture suitability: a comparative study in Funka and Mutsu Bays, Japan	AQUACULTURE RESEARCH																	Liu, Yang/0000-0001-8548-0223												1355-557X	1365-2109				JUL	2016	47	7					2164	2182		10.1111/are.12670								WOS:000377795100013						
J	Fu, DY; Luan, H; Pan, DL; Zhang, Y; Wang, LA; Liu, DZ; Ding, YZ; Li, X				Fu Dongyang; Luan Hong; Pan Delu; Zhang Ying; Wang Li'an; Liu Dazhao; Ding Youzhuan; Li Xue			Impact of two typhoons on the marine environment in the Yellow Sea and East China Sea	CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY																													0254-4059	1993-5005				JUL	2016	34	4					871	884		10.1007/s00343-016-5049-6								WOS:000377207800023						
J	Boeke, RC; Allan, AM; Coakley, JA				Boeke, Robyn C.; Allan, Andrea M.; Coakley, James A., Jr.			Properties of marine stratocumulus obtained with partly cloudy pixel retrievals and found in the MODIS MOD06 cloud product	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																													2169-897X	2169-8996				JUN 16	2016	121	11					6404	6424		10.1002/2015JD024149								WOS:000381631700017						
J	Luccini, E; Rivas, M; Rojas, E				Luccini, Eduardo; Rivas, Miguel; Rojas, Elisa			Cloud optical depth from total and UV solar irradiance measurements at two sites of the Atacama Desert in Chile	ATMOSPHERIC RESEARCH																													0169-8095	1873-2895				JUN 15	2016	174						18	30		10.1016/j.atmosres.2016.01.007								WOS:000372939200003						
J	Siswanto, E; Honda, MC; Matsumoto, K; Sasai, Y; Fujiki, T; Sasaoka, K; Saino, T				Siswanto, Eko; Honda, Makio C.; Matsumoto, Kazuhiko; Sasai, Yoshikazu; Fujiki, Tetsuichi; Sasaoka, Kosei; Saino, Toshiro			Sixteen-year phytoplankton biomass trends in the northwestern Pacific Ocean observed by the SeaWiFS and MODIS ocean color sensors	JOURNAL OF OCEANOGRAPHY																	Siswanto, Eko/0000-0002-8215-0082												0916-8370	1573-868X				JUN	2016	72	3					479	489		10.1007/s10872-016-0357-1								WOS:000376598900013						
